filename, Baton, Bullet, Gun, Hammer, HandCuffs, Knife, Lighter, Pliers, Powerbank, Scissors, Sprayer, Wrench,Null
xray_15141_png.rf.aeebb5f4f516445b715ac12239dc269f.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_37822_png.rf.aee41b9aaa73f35d8e59bfecc1ac5688.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_63285_png.rf.af03239a104159ad042cbed395fad340.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67726_png.rf.af0d94ff782d21d302555a06d5d0635b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_30290_png.rf.af08ef582c1e5924913702bf5868b550.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_08261_png.rf.af207cb9c1dc6e2cd8fc3be0f42cc18a.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_30100_png.rf.af15bcf45cbf2b44f3b365b949d9c568.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_38230_png.rf.af18009c220b50155a92313e0268aaed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_10285_png.rf.af21ef30a269de0a809e7666ac05921b.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_70293_png.rf.af296d4ca52002970ba4227466255834.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_74511_png.rf.af1c016cd870217b6a2eaff088efd26d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57049_png.rf.af500fed775101c4a00113601202a2aa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12149_png.rf.af29c6105d41fa16d0e4c861904640b1.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_60645_png.rf.af54750a6b4e90ddb0a6dce9508ce355.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39987_png.rf.af410aed5da30e03039f0842b80c2525.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71993_png.rf.af5dd4b68e3591699ce2ec31d735d1ba.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_06769_png.rf.af5ae4f82781a61922e8671cad1efade.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_00102_png.rf.af630d39a05cf43e48f2ea80cd9e2958.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_39293_png.rf.af57cc451ca34fa113bf9369a052ccf5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71334_png.rf.af7c695e7da1cee99770fc0d53d0c7b5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18345_png.rf.af73e8263dc1d22a09b0458b3fc27412.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0
xray_08999_png.rf.af8022a9449fbe5c00c2f79fbd09f2d5.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_51810_png.rf.afa13e009e225397b0b9f187ba05a2c2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20527_png.rf.afd6679b54e582379d74fd11422a9481.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_53421_png.rf.afd23eeff7215ff00c8df025f36a37b2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_52340_png.rf.afe1ac9250b69fee3f9c924f7d7291ab.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01089_png.rf.afe2e102c5ed6203d705cf013fd1d6fe.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_61513_png.rf.aff3a65f0fc185ff00d241fd36387eab.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_29888_png.rf.afdf75eb6bb0a7b2a797465a6da5ea08.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69751_png.rf.b0014013485ed07c81189135fa0dbfe3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71738_png.rf.b0050af90fe68510616d56ec15412896.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57863_png.rf.affa6ef1d4ce03bd6daa60cabe6d2850.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15642_png.rf.b015fb67c4dd578645a1ce3f64527761.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_37592_png.rf.b03fcdde479b205835dade05ec58b66b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_05255_png.rf.b000d47dffd09456ddc26f5f77769e15.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_02523_png.rf.b03d7f03a5a94c46fdfc23a009441bd6.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_43179_png.rf.b034fd4784e4b2001c88470db152c896.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41319_png.rf.b048b3488d1df515ce88ee0afe07495c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57310_png.rf.b05647a02fba159ebf756495920500b6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67702_png.rf.b051b3a4837c4296f8b5871a52aecd7b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_14389_png.rf.b06531571422e416d0c40437db802445.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_46557_png.rf.b0582c17d9a378657b5083980a939222.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28129_png.rf.b06d122c61c71f3594dfe21f236327ab.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_38140_png.rf.b07220c85efe2f8dd4b66d11537d2756.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_07790_png.rf.b0735f64bd089373074cb003d4217897.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0
xray_41855_png.rf.b06bc32cbb8a73754cbac66db1d36a09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41198_png.rf.b0742fcab1fa2459b04d92164185b854.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_61230_png.rf.b07e8c95ed83f658cbc38f25240f5864.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_30870_png.rf.b0850604faddd9cf9c4157450a6b0a02.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_32893_png.rf.b0888daa3cf10cfc31c685bc8b115bce.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69842_png.rf.b0aba3296e428486feefea89b9b07f70.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_68433_png.rf.b0a0c3ee48e9836ba49ae79274dd93c4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66059_png.rf.b0a21d6c221ea6377bab4a4614de1e58.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02563_png.rf.b0b631ebb8d2606a5e4dbc98e7e7e503.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_34008_png.rf.b0be9fabb60f1ea0410c2f9356f5f863.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31654_png.rf.b0dfd5275f3c284f99a291a2287652a8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50149_png.rf.b0baa416b584db6a6e11b9a323a8b60e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_19466_png.rf.b0f5a65efc4e250b2473d15ff06f6669.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0
xray_02952_png.rf.b0f775a1821055bcce81ce7a034a064c.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_59110_png.rf.b0e5786c4ab71a18a9602ff76f3318b7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01813_png.rf.b0f9b6ef5e69bbd5fcbbcd14404984fe.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_10368_png.rf.b10e94bfee94ad92e8651b198298aa2b.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_05881_png.rf.b110d53b70cd93315eb491640974600c.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_74613_png.rf.b10c3083bca47511c75e7be4ba64b1c4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_35087_png.rf.b110aac8c5c95493bc87e3313dc57f0d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_52646_png.rf.b14917d2bb391d195c12e320549dc9e7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66335_png.rf.b139a6014bd8f5f070498728b2e169ef.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44002_png.rf.b1664650a9b4a3ae0f17a162bfab3197.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42328_png.rf.b123d1ac4b08d983ab45729500addcc7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53025_png.rf.b15d4bbc7de8fe47bd4ec7618ba35a63.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_76221_png.rf.b16a2615a703686bd9a75d25fa92b1f2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69920_png.rf.b169707f96c46ad80232696238a711e6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27571_png.rf.b18b902339265e98025003cc1b48c17d.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_62765_png.rf.b16ad05f834029b6ebba0dd83cdd0759.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02235_png.rf.b172b11e9a08854c698b085094494aca.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_53468_png.rf.b1875c060cd65958e1e1f443e8e50528.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_52629_png.rf.b19d08383f31134cd38957201b46d245.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67380_png.rf.b1ad5096c7f3626a608a992a6f39024e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56946_png.rf.b1af7150e7b7a74f4627a8a3a5822db1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16017_png.rf.b1bb0b33a9846e29b2bd966fe51879f4.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_51530_png.rf.b1b734c10c7bad7218c3d4a7f88c9c74.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51031_png.rf.b1c827426ac04d11fd45d15cf508dc7f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_13320_png.rf.b1ca779f8bbac899c09ce2275396eb29.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_13775_png.rf.b1e54774095cf1d64ab8775a11ee79cc.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_56780_png.rf.b1cb016e6cc7ff059b7f155b3ea02e96.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_24296_png.rf.b1df9a7c8d0d14a799431f929e3bcf9e.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_14101_png.rf.b1f55c08364d6b74aeb5272d2e9fa975.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_43136_png.rf.b1f246930cea395ac0dda7d49927b621.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_75566_png.rf.b1e82a235c79f2951b848fc562db983f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_37410_png.rf.b1f4b74cc22accd15433ef78a97cf6e5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45111_png.rf.b1f59749d47820a28e1e56cd9d1af273.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02695_png.rf.b1ff69cd05b0a31b85558740c963b2c5.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_49271_png.rf.b20635343235461176515c0d4b4b2cf6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_21862_png.rf.b2278a812fc8af46f239b0de2c3aae60.jpg,0,1,0,0,1,0,0,0,0,0,0,0,0
xray_69830_png.rf.b221fab464544dccf5d85041749813ce.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59322_png.rf.b22793bd041583d23774b4b0e66af456.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44446_png.rf.b2307692529faa83a4649a317758dd2d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18933_png.rf.b235aaa030c8c3705527a9ac65d5e0d7.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_54496_png.rf.b2465d139b85d31f9e6d0490bbe4d07e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_74820_png.rf.b24ae0ebfe294d42f61cc74e46fa7aa7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02998_png.rf.b2857ffe52165a86713cf67fe235aa6d.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_66788_png.rf.b27b74249d2ade4fffe5ff5cc42fd372.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56877_png.rf.b288bf6ef403ba86319c1c3c51192ba8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59052_png.rf.b29673e0ab294d9e80ae3d8af2874323.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31044_png.rf.b28f3aa8d0eab172cf5beeb767eff421.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27376_png.rf.b29d4efcc6a84204359ba3d40a038e3c.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_44726_png.rf.b29a50100d25c7648ce6be6afeb6d8b4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34077_png.rf.b29e160b60e1afbbe0f8b5e0beab3a6c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44518_png.rf.b2b613621b0a50aedc2ab2e1058dde8b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28654_png.rf.b2a3150603c82b79f81e1e121126a5e1.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_75767_png.rf.b2b678c83cab189bf9966b7be175ad04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47568_png.rf.b2c6ff2da967d2a21caddf097ce14d8d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71393_png.rf.b2eedb8ced905b175dfc8d361130a66d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71681_png.rf.b2cc87389687dc9229f6c10cde289464.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39249_png.rf.b2da599c53a4b91236b0e4f3e0832d7e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39230_png.rf.b303f7eb629a55a3cc2b562f4ba7dd61.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71519_png.rf.b305dbb679ac63585817cc5c87d412c2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_12337_png.rf.b2f7aaac005901dcc50cc6eb7a0d0812.jpg,1,1,1,0,1,0,0,0,0,0,0,0,0
xray_55893_png.rf.b2f4c3d11968d1205a2510651218596b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57551_png.rf.b30e8c3bd2c0a0b702d90b1a2e647311.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_11178_png.rf.b339146731453fd8ad42827343239d44.jpg,0,0,0,0,0,1,0,0,1,1,0,0,0
xray_60072_png.rf.b343c8ed42bb90c1886133d8faa3c3bf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15745_png.rf.b3139ff2b2a75ced9f99974abca2ae14.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_48703_png.rf.b3561f72db9e9128b43aede9af5d1d2f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00953_png.rf.b35ac2d715bbc419f84c7219d9b83b50.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_56983_png.rf.b35737663ceb913cef231ccae3645449.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_05854_png.rf.b35d41d9e1d8099808cdaedd9c438d78.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_01119_png.rf.b36bcde33f7ac2bafb9db44beddea967.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_57984_png.rf.b36566342474c91f4b4bfc1eafbfc7a8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43941_png.rf.b37d869a0b47e2ab53b6f2a0294cd46a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57897_png.rf.b39024c1d6d393f112913c367ba3fce6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_21634_png.rf.b395845180b0739946b290071c4c1208.jpg,0,1,0,0,1,0,0,0,0,0,0,0,0
xray_35481_png.rf.b39780bae3337f99758f65a7ad7a9769.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_29005_png.rf.b3ac6ed6bbde4400b97211082236c3ba.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_63576_png.rf.b3b1db8b007e16d3478171ce1e54c63c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42943_png.rf.b39c0a528b9b8d01adcd14af1d02141c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_67039_png.rf.b3b1f847fb9aeac63f55d8285223b597.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28828_png.rf.b3af15efc7188474033e40bafa32b2d9.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_58385_png.rf.b3b15bb4eb52feeef8b71a7ed53b2f8b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_75556_png.rf.b3bd401ea51d60d255592df459df4686.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69866_png.rf.b3baaaa541bd07fa5b41368eff9b9110.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42889_png.rf.b3c551e73ab6319a1f5c49c8b71e05df.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_21999_png.rf.b3c626cfa634458840902a6f79639382.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_08111_png.rf.b3d6be56cb326e5427309b7742636858.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_44746_png.rf.b3da86fa66fd750bf19b4d94786b65bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23690_png.rf.b3e015174e75a75a6a858149828ac53d.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_29379_png.rf.b3def7e3327ddba8ebc7174733f7be66.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_25234_png.rf.b41b4bb7280ccf4d2a9f3138526b4242.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0
xray_36401_png.rf.b3f4df69155afbd88039d1990869fe0e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45382_png.rf.b3eb347d32aac58baa424a040ac8fe5a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17999_png.rf.b3e3a4c73bcc6e3127d968eea4dc5d86.jpg,0,0,0,1,0,0,0,1,0,0,0,1,0
xray_51291_png.rf.b4435bd1846a4fa0eeed3390fe565570.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47057_png.rf.b434ac479c4bcec87adeeac4702fde50.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41859_png.rf.b4466b14e16909a55752aec15e209511.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65565_png.rf.b443ec37f75461d2a0b4414d06af9ff4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_06493_png.rf.b450101c22dd8eb205a8cf05fb2c7df8.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_70537_png.rf.b447da31da000aa82019ce609b6b0cdd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20321_png.rf.b44bd177873c48191139d09628852143.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_27505_png.rf.b454ff4391f082eea63491dfaaf15ecf.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_03168_png.rf.b45a86f94bf6b2659b6832c5503405e6.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_20383_png.rf.b45a580004b96163750175e0831157f2.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_12236_png.rf.b475aa8d773629e6c44108b2e261871d.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_04065_png.rf.b47d0d41493224b0a6e289bc5a2f3e0d.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_53322_png.rf.b463829b64c0a0d355ede643fc69d336.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_29555_png.rf.b47923657fd2e41159bada2ea39386eb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_35367_png.rf.b47d7a451475a593aa6e62a3bfc9321c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_68628_png.rf.b45c500342617fd23dea8cd8d95e4960.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_08812_png.rf.b496375266186fc1b9d7281eb2997c12.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_66439_png.rf.b48d65ffeb32ea8619eb591d4f341b7b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_22819_png.rf.b49a8ffe7e24baea5543e89cfd7818b1.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_76413_png.rf.b4b42c844ccc24c34b5469e75d23bd60.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_10223_png.rf.b4c62981ee6bc3a103791e23b42fb0fd.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_25376_png.rf.b49b9e7add37addedc20315a1794d470.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0
xray_48459_png.rf.b499f6e282b4e0af91c9707f24cd3489.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36975_png.rf.b4a5490a4b605568b473e7acd97a7de7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_54515_png.rf.b4d3920d469fa7f2aafe49ebbf6a4b57.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66826_png.rf.b4c719cd3359a887a1c7c826d20d4368.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18511_png.rf.b4d60d307dfee4c8ab36c3f546641bfe.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_00137_png.rf.b4e4f62b2c6b55087ac858c0573b1c45.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_03777_png.rf.b50258ac6d95b5ba9ca5f9183368b786.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_02006_png.rf.b4ebef900f6146a08ee2a7f5c0a45ad0.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_27968_png.rf.b4f8f8199beb05dee91b4c8e4527477d.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_57044_png.rf.b5056616702d0a21bb1a9c93372efbcf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56242_png.rf.b512a43cce6f8bf426191af45fe96c4d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27415_png.rf.b518c784358fc658b32519ed31b3ca96.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_09019_png.rf.b51b2bc5236ebd1a2c81eb9a1b7fcc7d.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_73992_png.rf.b51ed71da6644c2f8d2fdb230bf7a3fd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_25821_png.rf.b5446a0e60eb4ed1b71bb24f0b8dbf7c.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0
xray_56797_png.rf.b52458c4e13d25d7a84fa002c66ff35f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20337_png.rf.b54752928a904a2e5c8c8ce941a17cf9.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_57647_png.rf.b53c7df0aeacd19b85256c68628c229c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_14604_png.rf.b563af7a0032295ee23c3e80145b768c.jpg,0,0,0,0,0,0,1,0,1,0,1,0,0
xray_54220_png.rf.b561a8595a3612524d1ef1984a75a0be.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_10372_png.rf.b552a22004fbb0a4d63cb679f3b1b016.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_57453_png.rf.b55f2f7d314495b79a818d335bdafa8a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_32032_png.rf.b591dce89ccaabd1cd53c1b618786d30.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18586_png.rf.b58a48799fa2349dab7ce9e8387f1708.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_68989_png.rf.b57e056ff36a2bbe8b383e83a15011a8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_55185_png.rf.b5722dd0a6f722a9554a2501cc57f642.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58311_png.rf.b5ab339c2b779c102352d4087048f8fa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31502_png.rf.b5a7cf99a8dba4a6e1da8023a0893faa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_55006_png.rf.b597eb852ba311d3755291c83d077acc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73227_png.rf.b592b791a61a8e661889aa8c52fa151a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44533_png.rf.b5acd85f72cc53f3e3e28d3c50e4463b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_05888_png.rf.b5ca6f487ed7bd4c82fdcd8ead6edb61.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_15784_png.rf.b5d4bad8fc531e1d9c0bfd830af3963d.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_70674_png.rf.b5cc8c3d57251f4a428979fb8aabc2e6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_11361_png.rf.b5f300b512c12e8fd63bfd43f6a8f2c0.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_29103_png.rf.b5fbc99dc6c0eb32fab2d8cc625ad3d1.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_33126_png.rf.b5f569c01213662c23f5cf4b421a9c64.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33948_png.rf.b5d6c08bd4e1d472367334ee6f509eb6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_13794_png.rf.b602881841b9e98db9f53c3e4cd7ba79.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_44627_png.rf.b617c66e181284efc8cd335b025ff007.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49514_png.rf.b605d74b5efd4ce0a119daf3230031e7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46464_png.rf.b618063181929c7e0f472e9b2702f7ee.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_48561_png.rf.b60b03dbe54fdcb5e5c5f89a6b30c048.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44956_png.rf.b629e60f0712fb78322e10f5147a425d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_56816_png.rf.b64769c02e6e8456d181738700b20c46.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18588_png.rf.b65313801abc17e0291a2563f7e8c8eb.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_19568_png.rf.b66f5602d353e71ce00a19d00e2e7beb.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0
